Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,138.679993,138.779999,137.639999,138.149994,132.323990,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,134.536606,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,133.482956,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,134.804779,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,134.766434,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,135.283737,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,134.651505,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,132.209061,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,134.115097,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,131.787598,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,131.835480,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,130.446625,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,131.730148,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,130.542419,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,131.950455,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,132.812485,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,133.186050,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,134.766434,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,135.063354,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,136.126556,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,136.193665,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,137.103531,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,137.908157,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,138.090103,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,138.032669,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,138.664810,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,138.310410,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,138.760574,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,137.888962,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,137.774048,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,137.189758,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,137.505844,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,137.879425,41769700
2017-08-03,144.089996,144.169998,143.130005,143.389999,137.343002,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,137.592056,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,138.463669,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,138.224243,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,138.042191,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,135.082550,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,136.107452,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,137.860260,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,137.955994,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,138.195496,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,135.369888,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,135.274109,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,135.101669,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,137.161026,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,136.672531,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,136.270264,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,135.982910,26380400
2017-08-28,142.399994,142.740005,141.949997,142.410004,136.404358,15362100
2017-08-29,141.190002,143.210007,141.059998,142.970001,136.940735,24498300
2017-08-30,143.089996,144.889999,143.000000,144.649994,138.549881,33642700
2017-08-31,145.059998,146.210007,144.979996,146.199997,140.034546,38480700
2017-09-01,146.389999,146.589996,145.610001,146.000000,139.842941,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,138.588211,44794300
2017-09-06,145.059998,145.460007,144.080002,145.130005,139.009598,30722700
2017-09-07,145.399994,145.839996,144.940002,145.470001,139.335297,22721100
2017-09-08,145.279999,145.350006,144.059998,144.210007,138.128464,27890100
2017-09-11,145.339996,146.119995,145.300003,145.869995,139.718460,27126300
2017-09-12,146.279999,146.410004,145.529999,146.220001,140.053650,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,140.245209,28450900
2017-09-14,145.850006,146.289993,145.470001,145.559998,139.421463,35296400
2017-09-15,145.529999,146.589996,145.289993,146.059998,139.900421,46422400
2017-09-18,145.910004,146.369995,145.110001,145.550003,139.717102,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,139.957047,20871200
2017-09-20,145.750000,145.910004,144.229996,145.350006,139.525116,34236200
2017-09-21,145.250000,145.259995,143.949997,144.460007,138.670746,28841800
2017-09-22,144.000000,144.529999,143.850006,144.320007,138.536392,21702400
2017-09-25,143.750000,143.830002,142.100006,142.800003,137.077286,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,137.432465,29628800
2017-09-27,143.929993,145.000000,143.570007,144.460007,138.670746,33249400
2017-09-28,144.110001,144.559998,143.779999,144.410004,138.622726,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,139.621094,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,139.745911,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,140.043411,19715200
2017-10-04,145.610001,146.339996,145.470001,146.029999,140.177841,26381100
2017-10-05,146.559998,147.539993,146.410004,147.460007,141.550552,31562400
2017-10-06,146.960007,147.660004,146.960007,147.660004,141.742554,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,141.579361,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,141.684952,19223100
2017-10-11,147.529999,148.070007,147.339996,148.039993,142.107254,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,141.848099,14513500
2017-10-13,148.369995,148.509995,147.779999,148.339996,142.395264,18409900
2017-10-16,148.710007,148.889999,148.389999,148.850006,142.884842,21809400
2017-10-17,148.800003,149.059998,148.570007,149.039993,143.067169,13138200
2017-10-18,149.190002,149.210007,148.639999,148.860001,142.894440,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,142.366440,27680300
2017-10-20,148.910004,149.039993,148.529999,148.710007,142.750427,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,141.819321,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,142.059341,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,141.521774,36179100
2017-10-26,147.339996,147.710007,146.919998,146.960007,141.070587,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,145.179047,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,145.505447,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,146.052567,26319300
2017-11-01,152.759995,152.830002,151.500000,152.100006,146.004608,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,145.726196,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,147.127701,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,147.626877,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,147.713272,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,148.308411,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,147.530884,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,147.521286,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,147.703674,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,147.166122,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,146.474960,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,148.346817,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,147.780472,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,147.665222,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,149.268326,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,149.450745,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,149.997879,8280600
2017-11-27,156.210007,156.559998,155.830002,156.190002,149.930695,22653400
2017-11-28,156.539993,156.690002,155.699997,156.589996,150.314651,25227300
2017-11-29,156.410004,156.449997,153.119995,153.860001,147.694046,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,148.932343,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,148.298828,59015800
2017-12-04,155.460007,155.630005,152.559998,152.710007,146.590149,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,146.686142,40604200
2017-12-06,152.240005,153.740005,152.059998,153.500000,147.348495,28647800
2017-12-07,153.490005,154.460007,153.330002,154.020004,147.847626,32666200
2017-12-08,155.149994,155.529999,154.460007,154.699997,148.500412,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,149.652283,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,149.450745,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,149.738678,24418500
2017-12-14,156.259995,156.660004,155.710007,155.880005,149.633087,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,151.332138,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,152.600952,26844500
2017-12-19,158.339996,158.500000,157.259995,157.699997,151.696686,31415000
2017-12-20,158.250000,158.279999,156.910004,157.529999,151.533203,38972600
2017-12-21,157.750000,158.250000,157.369995,157.550003,151.552460,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,151.379303,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,150.561661,21918700
2017-12-27,156.529999,156.960007,156.389999,156.539993,150.580917,22388200
2017-12-28,157.039993,157.070007,156.539993,156.729996,150.763657,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,149.830597,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,152.456680,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,153.938065,29383600
2018-01-04,160.580002,160.789993,160.080002,160.309998,154.207413,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,155.756088,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,156.362122,23159100
2018-01-09,162.869995,163.039993,162.070007,162.559998,156.371719,24782400
2018-01-10,161.839996,162.210007,161.119995,162.179993,156.006226,34004000
2018-01-11,162.460007,163.300003,162.210007,163.289993,157.073898,20473500
2018-01-12,163.149994,164.660004,162.940002,164.490005,158.228256,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,157.776169,41231800
2018-01-17,164.800003,166.039993,164.000000,165.789993,159.478806,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,159.507629,26432200
2018-01-19,166.309998,166.610001,165.539993,166.339996,160.007828,38937600
2018-01-22,166.279999,168.119995,166.089996,168.119995,161.720062,26081400
2018-01-23,168.639999,169.660004,168.559998,169.509995,163.057159,37989700
2018-01-24,169.869995,170.240005,167.440002,168.410004,161.999054,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,161.941330,28925000
2018-01-26,169.289993,170.949997,168.960007,170.929993,164.423126,32038200
2018-01-29,170.570007,170.910004,169.740005,170.100006,163.624695,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,162.277985,44987700
2018-01-31,169.649994,169.990005,168.339996,169.399994,162.951309,42449200
2018-02-01,168.100006,169.729996,167.419998,167.960007,161.566177,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,158.343704,68478100
2018-02-05,163.070007,165.750000,158.000000,158.119995,152.100739,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,156.131256,118537900
2018-02-07,161.789993,163.550003,160.199997,160.210007,154.111176,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,147.608505,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,150.157684,113836600
2018-02-12,157.699997,159.949997,156.460007,158.869995,152.822189,63050600
2018-02-13,157.960007,160.009995,157.720001,159.690002,153.610992,31785600
2018-02-14,158.750000,162.929993,158.000000,162.679993,156.487167,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,159.392181,51633900
2018-02-16,165.160004,166.759995,164.679993,164.960007,158.680344,62256300
2018-02-20,164.380005,166.679993,164.309998,165.289993,158.997818,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,158.545685,41161800
2018-02-22,165.539993,166.419998,164.380005,164.800003,158.526474,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,161.768188,50096900
2018-02-26,168.960007,170.399994,168.820007,170.399994,163.913284,39266700
2018-02-27,170.449997,170.729996,168.210007,168.289993,161.883621,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,160.844727,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,158.218658,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,159.671158,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,161.441116,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,162.124115,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,162.499207,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,163.393860,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,166.568192,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,167.453156,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,165.173416,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,165.144577,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,165.000290,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,164.509674,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,160.999695,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,161.529572,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,160.826233,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,156.856659,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,152.723282,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,158.398239,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,153.272491,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,151.509232,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,154.284134,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,149.832809,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,151.518906,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,153.908371,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,154.785110,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,150.911911,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,151.971741,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,155.324738,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,154.428665,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,156.288223,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,155.478851,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,156.663940,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,160.036209,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,160.363770,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,158.889633,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,156.374893,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,155.979889,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,152.675079,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,152.858185,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,156.076279,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,156.172546,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,155.064560,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,156.837372,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,155.912430,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,155.893188,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,158.851089,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,160.171066,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,160.007309,26040200
2018-05-09,166.369995,168.000000,165.779999,167.880005,161.751190,29122700
2018-05-10,168.419998,169.740005,168.289993,169.619995,163.427704,27067600
2018-05-11,169.419998,169.860001,168.720001,169.460007,163.273514,24688800
2018-05-14,169.850006,170.820007,169.470001,169.750000,163.552948,21821700
2018-05-15,168.410004,168.500000,166.979996,167.869995,161.741623,49361600
2018-05-16,168.089996,169.369995,168.009995,168.979996,162.811050,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,162.184753,27480200
2018-05-18,167.679993,168.259995,167.210007,167.460007,161.346558,26217900
2018-05-21,168.759995,169.500000,167.679993,168.399994,162.252228,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,162.040222,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,163.408417,26557800
2018-05-24,169.550003,169.850006,167.839996,169.550003,163.360245,27696500
2018-05-25,169.529999,170.330002,169.210007,169.720001,163.524033,27460500
2018-05-29,168.949997,169.919998,167.960007,168.970001,162.801392,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,163.967209,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,163.861282,35670900
2018-06-01,170.919998,172.839996,170.869995,172.740005,166.433777,45543300
2018-06-04,173.179993,174.339996,173.070007,174.300003,167.936813,20459600
2018-06-05,174.710007,175.130005,174.070007,174.839996,168.457077,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,169.439835,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,168.062073,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,168.071701,31780300
2018-06-11,174.309998,175.339996,174.279999,174.910004,168.524551,22319700
2018-06-12,175.149994,176.000000,174.960007,175.830002,169.410965,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,169.401367,37858600
2018-06-14,176.630005,177.889999,176.500000,177.600006,171.116348,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,170.518967,49615700
2018-06-18,175.490005,176.649994,174.940002,176.500000,170.420502,31633200
2018-06-19,174.270004,176.039993,173.710007,176.000000,169.937698,38236000
2018-06-20,176.809998,177.979996,176.649994,177.250000,171.144699,33038000
2018-06-21,177.699997,177.880005,175.369995,175.710007,169.657730,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,169.281143,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,165.467194,77799700
2018-06-26,172.000000,173.059998,171.369995,172.070007,166.143066,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,163.883698,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,165.293396,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,165.737503,36408500
2018-07-02,170.039993,172.850006,169.669998,172.800003,166.847931,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,164.916840,25512700
2018-07-05,171.910004,173.059998,171.029999,172.919998,166.963821,31626200
2018-07-06,173.320007,175.740005,173.000000,175.610001,169.561157,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,171.086746,27362100
2018-07-10,177.520004,177.720001,176.710007,177.320007,171.212250,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,170.343231,30280600
2018-07-12,177.199997,179.460007,177.080002,179.460007,173.278549,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,173.423386,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,173.008179,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,174.060623,31034100
2018-07-18,180.289993,180.440002,179.380005,179.929993,173.732361,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,172.863342,31094100
2018-07-20,179.570007,180.169998,178.789993,178.990005,172.824738,35897300
2018-07-23,178.460007,179.639999,177.740005,179.559998,173.375107,22184700
2018-07-24,181.410004,182.050003,179.559998,180.300003,174.089645,36900300
2018-07-25,180.380005,182.929993,180.289993,182.820007,176.522812,35026600
2018-07-26,180.339996,180.919998,179.809998,180.050003,173.848267,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,171.501892,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,169.078384,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,170.372223,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,171.019135,37101900
2018-08-02,175.869995,179.740005,175.789993,179.529999,173.346146,47178200
2018-08-03,179.869995,180.089996,179.080002,180.080002,173.877167,28934400
2018-08-06,179.960007,181.190002,179.740005,181.139999,174.900635,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,175.537933,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,175.750351,22680700
2018-08-09,181.910004,182.630005,181.639999,181.910004,175.644150,18852900
2018-08-10,180.679993,181.220001,179.839996,180.520004,174.302032,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,174.108917,26089200
2018-08-14,181.009995,181.660004,180.039993,181.449997,175.199997,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,173.056503,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,173.626160,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,173.664795,36092600
2018-08-20,180.259995,180.330002,179.000000,179.699997,173.510315,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,174.147537,26258700
2018-08-22,179.979996,181.270004,179.750000,181.059998,174.823425,18042400
2018-08-23,180.740005,182.050003,180.500000,180.800003,174.572357,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,176.194473,23136100
2018-08-27,183.399994,184.339996,183.110001,184.339996,177.990433,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,178.251160,20277000
2018-08-29,184.929993,186.839996,184.860001,186.740005,180.307770,29175600
2018-08-30,186.380005,187.520004,185.789993,186.410004,179.989136,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,180.220856,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,179.448425,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,177.131088,42623300
2018-09-06,183.529999,183.750000,180.580002,181.809998,175.547607,46091400
2018-09-07,180.500000,182.669998,180.440002,181.110001,174.871689,46629500
2018-09-10,182.149994,182.250000,180.729996,181.720001,175.460678,26132000
2018-09-11,180.990005,183.419998,180.520004,183.119995,176.812500,30116500
2018-09-12,182.850006,182.979996,181.009995,182.580002,176.291061,36204000
2018-09-13,183.720001,184.880005,183.639999,184.529999,178.173904,31133200
2018-09-14,184.660004,184.949997,183.259995,183.990005,177.652512,31224100
2018-09-17,183.679993,183.809998,181.169998,181.339996,175.093765,33071200
2018-09-18,181.490005,183.729996,181.399994,182.839996,176.542130,31877300
2018-09-19,182.869995,183.300003,181.509995,182.699997,176.406952,31843400
2018-09-20,183.960007,184.970001,183.520004,184.720001,178.357346,33295800
2018-09-21,185.220001,185.479996,183.479996,183.710007,177.382187,38605400
2018-09-24,182.050003,183.960007,181.300003,183.889999,177.875458,34945600
2018-09-25,183.809998,184.279999,183.179993,184.139999,178.117310,25277500
2018-09-26,184.300003,185.990005,183.910004,184.270004,178.243073,36210600
2018-09-27,185.020004,186.490005,184.919998,185.830002,179.751999,33113300
2018-09-28,185.309998,186.279999,184.970001,185.789993,179.713303,28076800
2018-10-01,186.869995,187.529999,185.699997,186.169998,180.080887,27371300
2018-10-02,186.009995,187.179993,185.320007,185.750000,179.674637,25618600
2018-10-03,186.529999,186.970001,185.660004,185.949997,179.868073,29128700
2018-10-04,185.199997,185.320007,181.059998,182.380005,176.414871,80557300
2018-10-05,182.360001,182.970001,178.429993,180.149994,174.257767,83325600
2018-10-08,179.520004,180.639999,176.929993,179.050003,173.193787,66864500
2018-10-09,179.179993,181.020004,178.750000,179.630005,173.754807,49097900
2018-10-10,178.509995,178.619995,171.500000,171.729996,166.113205,114471100
2018-10-11,171.020004,173.399994,167.809998,169.600006,164.052826,143084500
2018-10-12,174.169998,174.860001,170.929993,174.320007,168.618469,102078400
2018-10-15,173.710007,174.039993,171.559998,172.210007,166.577484,64885300
2018-10-16,174.020004,177.649994,173.699997,177.220001,171.423615,71979700
2018-10-17,178.080002,178.259995,175.470001,177.289993,171.491333,66987600
2018-10-18,176.619995,176.679993,172.440002,173.179993,167.515747,82486200
2018-10-19,174.580002,176.070007,172.389999,173.020004,167.361008,82923700
2018-10-22,174.059998,175.250000,172.589996,173.910004,168.221878,52909300
2018-10-23,170.639999,174.130005,168.820007,173.270004,167.602829,77567000
2018-10-24,173.070007,173.360001,165.039993,165.339996,159.932190,102997400
2018-10-25,167.910004,172.080002,167.160004,171.059998,165.465103,83481100
2018-10-26,165.199997,169.960007,164.229996,166.660004,161.209015,130970900
2018-10-29,169.210007,169.860001,160.089996,163.229996,157.891190,111871900
2018-10-30,162.750000,166.039993,162.009995,165.919998,160.493210,92584000
2018-10-31,168.619995,171.250000,168.539993,169.820007,164.265656,73828600
2018-11-01,170.070007,172.240005,168.779999,172.059998,166.432419,52706800
2018-11-02,171.529999,172.550003,168.220001,169.380005,163.840057,75966800
2018-11-05,169.600006,169.660004,167.080002,168.960007,163.433792,39573500
2018-11-06,168.970001,171.190002,168.720001,170.240005,164.671936,34410400
2018-11-07,172.279999,175.580002,171.869995,175.580002,169.837265,51169600
2018-11-08,174.759995,175.300003,173.630005,174.460007,168.753906,40296500
2018-11-09,172.830002,173.250000,170.160004,171.520004,165.910065,50602700
2018-11-12,170.320007,170.639999,166.179993,166.330002,160.889801,62578400
2018-11-13,167.110001,169.479996,166.000000,166.470001,161.025208,64128100
2018-11-14,168.119995,168.699997,164.250000,165.199997,159.796753,75270700
2018-11-15,164.899994,168.539993,163.460007,168.089996,162.592239,73254300
2018-11-16,166.449997,168.309998,165.779999,167.500000,162.021530,65390700
2018-11-19,166.699997,166.899994,161.539993,162.059998,156.759430,67280500
2018-11-20,158.369995,161.380005,157.130005,159.160004,153.954315,102652800
2018-11-21,161.350006,161.970001,159.229996,160.369995,155.124771,42965800
2018-11-23,159.089996,160.839996,159.089996,159.210007,154.002670,23503700
2018-11-26,161.440002,162.970001,160.759995,162.889999,157.562363,42012600
2018-11-27,162.000000,163.850006,161.179993,163.440002,158.094345,36608100
2018-11-28,164.619995,168.699997,163.470001,168.699997,163.182297,70141000
2018-11-29,167.990005,169.259995,166.820007,168.149994,162.650284,44885700
2018-11-30,168.380005,169.470001,167.539993,169.369995,163.830383,36722800
2018-12-03,173.110001,173.309998,169.509995,172.330002,166.693573,50771700
2018-12-04,171.429993,171.910004,165.520004,165.720001,160.299789,70594700
2018-12-06,162.380005,166.910004,161.770004,166.889999,161.431488,71715500
2018-12-07,166.160004,167.119995,160.860001,161.380005,156.101715,80432200
2018-12-10,161.080002,163.779999,159.410004,163.070007,157.736465,73960800
2018-12-11,165.729996,165.770004,162.229996,163.610001,158.258789,59058300
2018-12-12,166.000000,167.600006,164.960007,165.050003,159.651688,53780000
2018-12-13,166.130005,166.820007,164.029999,165.100006,159.700027,46378500
2018-12-14,163.210007,163.809998,160.699997,161.080002,155.811462,56547400
2018-12-17,160.389999,161.669998,156.169998,157.429993,152.280914,74834100
2018-12-18,158.649994,159.949997,157.039993,158.419998,153.238525,63642100
2018-12-19,158.179993,160.720001,153.339996,154.529999,149.475769,81856500
2018-12-20,154.149994,155.869995,150.389999,152.289993,147.309006,99002100
2018-12-21,153.050003,154.089996,146.720001,147.570007,142.743393,141129400
2018-12-24,146.080002,147.979996,143.460007,143.500000,139.203644,56163300
2018-12-26,145.080002,152.539993,144.089996,152.460007,147.895370,98982100
2018-12-27,150.369995,153.179993,147.080002,153.050003,148.467682,85824300
2018-12-28,154.149994,155.589996,151.720001,152.970001,148.390121,77856600
2018-12-31,154.470001,154.979996,152.710007,154.259995,149.641449,53015300
